input,target,model_1_pred,model_2_pred,model_3_pred
245+664,909,909,909,711
907+950,1857,1857,1857,1614
680-308,372,372,372,322
738-962,-224,-224,-224,-145
71+646,717,717,717,663
857-991,-134,-134,-134,-278
249+835,1084,1084,1084,634
783-44,739,739,739,699
438+590,1028,1028,1028,1244
252-345,-93,-93,-93,-113
20-166,-146,-146,-146,-541
537-414,123,123,123,107
182-229,-47,-47,-47,-114
350+507,857,857,857,867
139+36,175,175,175,355
35-993,-958,-958,-958,-646
359-184,175,175,175,-156
280+886,1166,1166,1166,1114
919+918,1837,1837,1837,1017
263+531,794,794,794,561
120+15,135,135,135,225
398+831,1229,1229,1229,1257
956-32,924,924,924,627
366-743,-377,-377,-377,-113
260-926,-666,-666,-666,-464
618+968,1586,1586,1586,1505
419+272,691,691,691,619
887-447,440,440,440,607
989-869,120,120,120,190
389+999,1388,1388,1388,1388
381-21,360,360,360,699
513-312,201,201,201,188
936-158,778,778,778,555
270+782,1052,1052,1052,1035
825-332,493,493,493,499
189-754,-565,-565,-565,-783
434+278,712,712,712,711
554-481,73,73,73,33
363-996,-633,-633,-633,-336
660-101,559,559,559,449
82+168,250,250,250,890
462+62,524,524,524,686
110+833,943,943,943,411
107-590,-483,-483,-483,-479
428-879,-451,-451,-451,-547
153+578,731,731,731,713
537+94,631,631,631,802
203+964,1167,1167,1167,635
29+413,442,442,442,360
989-750,239,239,239,113
170-817,-647,-647,-647,-69
726+575,1301,1301,1301,1302
618+446,1064,1064,1064,1082
169+702,871,871,871,1033
698+575,1273,1273,1273,1543
175-16,159,159,159,554
241-545,-304,-304,-304,-31
188-159,29,29,29,-477
79+63,142,142,142,106
803+668,1471,1471,1471,1444
824+353,1177,1177,1177,773
352-738,-386,-386,-386,-154
490-628,-138,-138,-138,-224
50-187,-137,-137,-137,-487
802-240,562,562,562,628
861+266,1127,1127,1127,1084
748-182,566,566,566,364
449-635,-186,-186,-186,-411
901+720,1621,1621,1621,1017
487-977,-490,-490,-490,-603
386-133,253,253,253,25
703+324,1027,1027,1027,1074
181+577,758,758,758,794
255+152,407,407,407,470
771-360,411,411,411,564
931+849,1780,1780,1780,1331
867+323,1190,1180,1190,1065
601+10,611,611,611,711
680-308,372,372,372,322
139+832,971,971,971,1153
543-33,510,510,510,499
393-558,-165,-165,-165,-252
520+483,1003,1003,1003,1138
417-851,-434,-434,-434,-364
871+347,1218,1218,1218,1157
215+158,373,373,373,373
916-135,781,781,781,448
759+689,1448,1448,1448,1566
931-310,621,621,621,88
879+915,1794,1794,1794,1174
729-172,557,557,557,-15
25-311,-286,-286,-286,-114
728+588,1316,1316,1316,1613
81+375,456,456,456,105
688-757,-69,-69,-69,-112
327+665,992,992,992,1091
724-736,-12,-12,-12,-11
723-532,191,191,191,199
270+664,934,934,934,1033
299-750,-451,-451,-451,-475
328+236,564,564,564,664
23-298,-275,-275,-275,-667
193-505,-312,-312,-312,-444
588-121,467,467,467,333
966+437,1403,1403,1403,1403
61-22,39,39,39,39
51-681,-630,-630,-620,-475
356+54,410,410,410,581
556-27,529,529,529,505
547-270,277,277,277,123
899-337,562,562,562,494
683+319,1002,1002,902,1554
693+593,1286,1286,1286,1602
486+738,1224,1224,1224,1215
542+706,1248,1248,1248,753
103-516,-413,-413,-413,-445
42+244,286,286,286,466
941+321,1262,1262,1262,1053
451-217,234,234,234,266
481-585,-104,-104,-104,-334
843-820,23,23,23,448
531-901,-370,-370,-370,119
813+934,1747,1747,1747,1257
525-107,418,418,418,145
459+998,1457,1457,1457,1448
868-894,-26,-26,-26,-14
180-292,-112,-112,-112,-721
966+755,1721,1721,1721,1622
202+848,1050,1050,1050,636
571+105,676,676,676,622
151-667,-516,-516,-516,-455
938-91,847,847,847,824
645+818,1463,1463,1463,1004
196-355,-159,-159,-159,-42
918+584,1502,1502,1502,1034
831+677,1508,1508,1508,1554
146+948,1094,1094,1094,644
452-761,-309,-309,-309,-351
448+926,1374,1374,1374,1375
286+654,940,940,940,1102
382+564,946,946,946,1072
182-567,-385,-385,-385,-464
331-347,-16,-16,-16,-104
726+277,1003,1003,1003,1004
365-219,146,146,146,336
92+88,180,180,180,126
989-117,872,872,872,782
864+684,1548,1548,1548,1314
448+816,1264,1264,1264,1364
213+499,712,712,712,433
348-339,9,9,5,-55
126+463,589,589,589,869
81-190,-109,-18,-109,-81
378+803,1181,1181,1181,1183
616+2,618,618,618,222
648+112,760,760,760,853
739+853,1592,1592,1592,1233
662-419,243,243,243,445
27-81,-54,-54,-54,-11
801+962,1763,1763,1763,1025
182-235,-53,-53,-53,-113
756-975,-219,-219,-219,-112
818+938,1756,1756,1756,1207
762-962,-200,-200,-200,-144
715+272,987,987,987,492
842+339,1181,1181,1181,1271
777-535,242,242,242,188
890-689,201,201,201,119
58-195,-137,-137,-137,-444
63-805,-742,-742,-742,-555
365-805,-440,-440,-440,-285
808-830,-22,-22,-22,-12
557-436,121,121,121,-11
22-555,-533,-533,-533,-333
669+519,1188,1188,1188,1585
738-614,124,124,124,-11
947+243,1190,1190,1190,713
827+384,1211,1211,1211,1166
218+335,553,553,553,463
375-145,230,230,230,168
955+161,1116,1116,1116,1171
527+269,796,796,796,823
317+25,342,342,342,252
151-865,-714,-714,-714,-464
693-188,505,505,505,533
872-82,790,790,790,654
294-323,-29,-39,-29,-11
967-230,737,737,737,633
742+639,1381,1381,1381,1363
703-265,438,438,438,447
711+369,1080,1080,1080,1053
845-776,69,69,69,197
641+899,1540,1540,1540,1118
111+582,693,693,693,333
630-227,403,403,403,447
218+287,505,505,505,406
228+930,1158,1158,1158,1116
207-956,-749,-749,-749,-465
677-449,228,228,228,185
809-768,41,41,41,-188
345+869,1214,1214,1214,1304
229-278,-49,-49,-49,-567
949+748,1697,1697,1697,1445
62-525,-463,-463,-463,-303
165-737,-572,-572,-572,-424
74-87,-13,-13,-13,-13
111-661,-550,-550,-550,-55
932-266,666,666,666,666
748+823,1571,1571,1571,1111
591-102,489,489,489,79
547+531,1078,1078,1078,1060
577-886,-309,-309,-309,-112
501-767,-266,-266,-266,-145
287-786,-499,-499,-599,-605
688-164,524,524,524,132
888+275,1163,1163,1163,1163
828-446,382,382,382,186
46+707,753,753,753,574
197+375,572,572,572,1192
216+968,1184,1184,1184,455
144+208,352,352,352,648
684-828,-144,-144,-144,324
633-178,455,455,455,445
20+344,364,364,364,454
169-705,-536,-536,-536,-491
769+719,1488,1488,1488,1695
118-690,-572,-572,-572,-781
462-138,324,324,324,346
597+562,1159,1159,1159,1582
33+770,803,803,803,444
159+180,339,339,339,1023
443+430,873,873,873,740
447-29,418,418,418,455
744+479,1223,1223,1223,1224
660-786,-126,-126,-126,-186
949+511,1460,1460,1460,1334
514-600,-86,-86,-86,-114
346+492,838,838,838,1385
949-988,-39,-39,-39,-15
634+52,686,686,686,687
109-620,-511,-511,-511,-761
642+283,925,925,925,684
518-250,268,268,268,-33
148-340,-192,-192,-192,-343
608+575,1183,1183,1183,1165
20+604,624,624,624,606
383+321,704,704,704,651
431+711,1142,1142,1142,552
733-553,180,180,180,188
695+468,1163,1163,1163,1514
637-201,436,436,436,439
254-725,-471,-471,-471,-233
619+448,1067,1067,1067,1103
810-498,312,312,312,-114
257-100,157,157,157,119
318+499,817,817,817,1330
817+470,1287,1287,1287,1521
652+187,839,839,839,885
717-586,131,131,131,-114
371+486,857,857,857,1181
944+715,1659,1659,1659,1363
104+435,539,539,539,654
21+194,215,215,215,335
364-350,14,14,14,147
646-521,125,125,125,119
868+288,1156,1156,1156,1166
635-375,260,260,260,188
855-684,171,171,171,139
756+733,1489,1489,1489,1111
489-22,467,467,467,653
184+321,505,505,505,653
461-919,-458,-458,-458,-355
29+721,750,750,750,256
437-809,-372,-372,-372,-447
229-638,-409,-409,-409,-663
648-800,-152,-152,-152,-228
759+787,1546,1546,1546,1375
928+860,1788,1788,1788,1734
556-85,471,471,471,200
958-490,468,468,468,44
256+750,1006,1006,1006,772
754-287,467,467,467,437
231-22,209,209,209,99
497+673,1170,1170,1170,1414
393+198,591,591,591,1257
216-99,117,117,117,-338
599+347,946,946,946,1333
46-819,-773,-773,-773,-557
614+705,1319,1319,1319,1121
87-587,-500,-500,-500,-802
893-604,289,289,289,119
886+255,1141,1141,1141,1141
348-306,42,42,42,-243
471+499,970,970,970,1168
949+212,1161,1161,1161,1146
662-455,207,207,207,319
426+816,1242,1242,1242,1072
390-224,166,166,166,68
945-318,627,627,627,556
926+730,1656,1656,1656,1431
851+828,1679,1679,1679,1003
797+391,1188,1188,1188,1134
57+147,204,204,204,592
590+724,1314,1314,1314,1169
420-512,-92,-92,-92,-111
413+956,1369,1369,1369,613
271+600,871,871,871,1023
599+915,1514,1514,1514,1154
240-749,-509,-509,-509,-533
478+396,874,874,874,1325
344+393,737,737,737,773
51+785,836,836,836,773
30-644,-614,-614,-614,-614
681+782,1463,1463,1463,1445
689-502,187,187,187,-322
317-998,-681,-681,-681,-616
818+532,1350,1350,1350,1163
575+788,1363,1363,1363,1462
690-588,102,102,102,218
28-391,-363,-363,-363,-851
790+963,1753,1753,1753,1402
910+170,1080,1080,1080,1011
469-817,-348,-348,-348,-335
981+387,1368,1368,1368,1126
428+644,1072,1072,1072,1172
496+334,830,830,830,1389
686+612,1298,1298,1298,1442
553+407,960,960,960,1142
842+19,861,861,861,412
483-906,-423,-423,-423,-144
194-520,-326,-326,-326,-311
3-27,-24,-24,-24,-24
373-898,-525,-525,-525,-55
778-9,769,769,769,882
132+910,1042,1042,1042,323
391+196,587,587,587,1055
842+533,1375,1375,1375,772
373-149,224,224,224,164
144-6,138,138,138,18
755-855,-100,-100,-100,100
530-604,-74,-74,-74,-144
65-758,-693,-693,-693,-892
418+257,675,675,675,693
940+132,1072,1072,1072,1333
119+725,844,844,844,376
974-714,260,260,260,577
796+401,1197,1197,1197,1153
36+517,553,553,553,382
95-854,-759,-759,-759,-444
660+256,916,916,916,872
590-924,-334,-334,-334,-115
429-103,326,326,326,-112
816-650,166,166,166,141
555+108,663,663,663,1060
793-751,42,42,42,186
779-148,631,631,631,474
727+720,1447,1447,1447,1034
229-247,-18,-28,-18,-523
290+77,367,367,367,306
940-547,393,393,393,155
201+334,535,535,535,453
630-693,-63,-63,-63,-333
203-137,66,66,66,133
130-990,-860,-860,-860,-619
664+856,1520,1520,1520,1134
632+673,1305,1305,1305,1063
38+494,532,532,532,487
783+226,1009,1009,1009,1099
69+586,655,655,655,763
685-112,573,573,573,669
471+538,1009,1009,1009,1279
549-212,337,337,337,239
196-265,-69,-69,-69,-414
162-319,-157,-157,-157,-327
62-804,-742,-742,-742,-446
307+257,564,564,564,564
876+342,1218,1218,1218,1119
327-950,-623,-623,-623,-475
663+979,1642,1642,1642,1336
541-198,343,343,343,333
724+24,748,748,748,271
286+447,733,733,733,724
989-145,844,844,844,767
987-191,796,796,796,182
93+826,919,919,919,325
255+269,524,524,524,551
303+83,386,386,386,378
686+928,1614,1614,1614,1515
696+277,973,973,973,1405
305-312,-7,-7,-7,-111
248-48,200,200,200,166
758-177,581,581,581,134
844+511,1355,1355,1355,1069
17+65,82,82,82,82
245+342,587,587,587,676
655-530,125,125,125,158
84-674,-590,-590,-590,-782
899+555,1454,1454,1454,1814
162-759,-597,-597,-597,-455
841+11,852,852,852,162
458-333,125,125,125,15
67+276,343,343,343,649
785-695,90,90,90,191
826+216,1042,1042,1042,1044
638-423,215,215,215,159
339+265,604,604,604,622
689+115,804,804,804,1083
73-671,-598,-698,-598,-444
33+41,74,44,74,34
888+42,930,930,930,776
858-919,-61,-61,-61,-137
613+39,652,652,652,355
316-922,-606,-606,-606,-417
45+64,109,109,119,91
497-163,334,334,334,-233
99+780,879,879,879,1005
29-257,-228,-228,-128,-733
638+865,1503,1503,1503,1503
8-454,-446,-446,-446,-41
281-757,-476,-476,-476,-66
178-286,-108,-108,-108,-614
90+655,745,745,745,664
357+304,661,661,661,787
531+993,1524,1524,1524,1254
535+593,1128,1128,1128,994
848+444,1292,1292,1292,996
498-259,239,239,239,-144
269-498,-229,-229,-229,-425
902-502,400,400,400,678
35+184,219,219,219,463
729+612,1341,1341,1341,1443
52-251,-199,-299,-299,-303
326-208,118,118,118,148
2-458,-456,-456,-456,-61
412+296,708,708,708,465
252+455,707,707,707,770
619+932,1551,1551,1551,1065
71-979,-908,-908,-908,-888
50+800,850,850,850,800
957-396,561,561,561,384
16+508,524,524,524,623
532-428,104,104,104,148
750+268,1018,1018,1018,1036
6-59,-53,-53,-53,-64
797-204,593,593,593,473
204+730,934,934,934,717
577-335,242,242,242,188
15+245,260,250,260,260
551-873,-322,-322,-322,-244
108+15,123,123,123,229
538-326,212,212,212,147
311-719,-408,-408,-408,-62
172+763,935,935,935,1043
818+973,1791,1791,1791,1126
694-226,468,468,468,436
112+511,623,623,623,333
957-38,919,919,919,886
989+611,1600,1600,1600,1087
503-368,135,135,135,155
887+790,1677,1677,1677,1686
805+697,1502,1502,1502,1583
234-317,-83,-83,-83,-131
622+185,807,807,807,843
76+223,299,299,299,399
422-700,-278,-278,-278,18
10-271,-261,-261,-261,-611
416-645,-229,-229,-229,-42
429-629,-200,-200,-200,-435
871+421,1292,1292,1292,1095
503+967,1470,1470,1470,1173
699+760,1459,1459,1459,1675
327+344,671,671,671,761
174-780,-606,-606,-606,-634
741+369,1110,1110,1110,1137
319-994,-675,-675,-675,-855
459+594,1053,1053,1053,1494
653-472,181,181,181,117
174+294,468,468,468,613
795-74,721,721,721,687
612-132,480,480,480,499
60+281,341,341,341,226
418+558,976,976,976,1003
969+919,1888,1888,1888,1888
479-500,-21,-21,-21,-319
436+165,601,601,601,682
777+127,904,904,904,994
754-764,-10,-0,-10,187
421+703,1124,1124,1124,1134
175-328,-153,-153,-153,-161
142-401,-259,-259,-259,-31
74-58,16,16,16,16
950-597,353,353,353,343
612-566,46,46,46,-144
299+312,611,611,611,1154
613+750,1363,1363,1363,1121
278+366,644,644,644,644
481+840,1321,1321,1321,1222
239+952,1191,1191,1191,1254
562-13,549,549,549,487
484-772,-288,-288,-288,-35
205+61,266,266,266,221
493-82,411,411,411,549
320+795,1115,1115,1115,1164
657-942,-285,-285,-285,-183
821+615,1436,1436,1436,1077
901+150,1051,1051,1051,1015
432-574,-142,-142,-142,-113
462-161,301,301,301,355
11-330,-319,-319,-319,-223
544+172,716,716,716,698
480-575,-95,-95,-95,-33
206+269,475,475,475,475
2-37,-35,-35,-35,-34
46-196,-150,-150,-150,-555
625+618,1243,1243,1243,1441
166-16,150,150,150,455
677+961,1638,1638,1638,1486
804+87,891,891,891,595
292-503,-211,-211,-211,-173
861+535,1396,1396,1396,1091
967-957,10,100,10,-112
208+946,1154,1154,1154,1136
658+628,1286,1286,1286,1412
682-716,-34,-34,-34,145
697-511,186,186,186,186
366+324,690,690,690,762
75+852,927,927,927,882
250-374,-124,-124,-124,-143
480+693,1173,1173,1173,1146
197-80,117,117,117,-61
148-326,-178,-178,-178,-452
298+717,1015,1015,1015,1096
766-774,-8,-8,-8,-11
807-503,304,304,304,127
689-849,-160,-160,-160,-14
3+211,214,214,214,233
972-937,35,35,35,463
761-751,10,10,10,144
604-784,-180,-180,-180,-144
105-758,-653,-653,-653,-475
383-118,265,265,265,205
990-282,708,708,708,688
308-297,11,11,11,-535
838-300,538,538,538,47
744+58,802,802,802,532
841-640,201,201,201,466
367-76,291,291,291,606
720+680,1400,1400,1400,1536
163-629,-466,-466,-466,-335
285-193,92,92,92,-127
248-419,-171,-171,-171,-455
277-304,-27,-27,-27,-444
569-284,285,285,285,-132
683-924,-241,-241,-241,-111
727+919,1646,1646,1646,1196
918-285,633,633,633,363
21-831,-810,-810,-810,-712
282+733,1015,1015,1015,1155
801+570,1371,1371,1371,1624
497-347,150,150,150,-103
729-30,699,699,699,673
833-502,331,331,331,485
718-338,380,380,380,-15
730-397,333,333,333,363
881+946,1827,1827,1827,1314
841-93,748,748,748,755
422-254,168,168,168,18
861-103,758,758,758,677
555+678,1233,1233,1233,1143
490-619,-129,-129,-129,-359
473-200,273,273,273,377
64-194,-130,-130,-130,-355
301-660,-359,-359,-359,-364
264-641,-377,-377,-377,-282
942-473,469,469,469,487
739-513,226,226,226,-222
685-247,438,438,438,438
828+865,1693,1693,1693,1144
709+901,1610,1610,1610,1016
511-477,34,34,34,-344
473+205,678,678,678,752
239-4,235,225,235,49
418+28,446,446,446,276
942+101,1043,1043,1043,1132
432+741,1173,1173,1173,661
377-504,-127,-127,-127,-244
568+419,987,987,987,1087
239+363,602,602,602,665
492+530,1022,1022,1022,1149
65-527,-462,-462,-462,-137
133+299,432,432,432,414
55+942,997,997,1097,584
89-675,-586,-586,-586,-891
648+586,1234,1234,1234,1153
327+441,768,768,768,661
448-602,-154,-154,-154,-222
558+244,802,802,802,703
690+90,780,780,780,1005
606+38,644,644,644,679
788-328,460,460,460,495
432-128,304,304,304,149
100+24,124,124,124,214
690+458,1148,1148,1148,1076
204+606,810,810,810,612
690-29,661,661,661,632
861+981,1842,1842,1842,1014
766-422,344,344,344,488
986-551,435,435,435,466
750+617,1367,1367,1367,1223
742+678,1420,1420,1420,1501
55+855,910,910,910,613
448+840,1288,1288,1288,1298
445+28,473,473,473,473
636+558,1194,1194,1194,1221
247+384,631,631,631,712
786-559,227,227,227,119
622+889,1511,1511,1511,1511
600-924,-324,-324,-324,-121
91-190,-99,-99,-99,-81
413+706,1119,1119,1119,543
529+261,790,790,790,1154
859+157,1016,1016,1016,1475
734+587,1321,1321,1321,1223
198-765,-567,-567,-567,-814
315-742,-427,-427,-427,-183
586+576,1162,1162,1162,1423
874+438,1312,1312,1312,1222
328+955,1283,1283,1283,1284
614+938,1552,1552,1552,1157
839+518,1357,1357,1357,1204
996+696,1692,1692,1692,1665
419+219,638,638,638,1133
741+937,1678,1678,1678,1166
460+557,1017,1017,1017,1161
95+601,696,696,696,724
338-351,-13,-13,-3,-222
763+701,1464,1464,1464,1041
439-931,-492,-492,-492,-642
96-485,-389,-389,-389,-191
609+899,1508,1508,1508,1507
303+576,879,879,879,681
361-832,-471,-471,-471,-215
91+490,581,581,581,108
821-881,-60,-60,-60,-61
123+945,1068,1068,1068,673
674-23,651,651,651,599
532-54,478,478,478,489
183+443,626,626,626,1164
605-69,536,536,536,444
685-253,432,432,432,428
474-875,-401,-401,-401,-303
372-280,92,92,92,448
191+464,655,655,655,665
554+140,694,694,694,650
308-689,-381,-381,-381,-518
534-823,-289,-289,-289,-111
365+662,1027,1027,1027,1298
292+572,864,864,864,1054
848-392,456,456,456,-155
186-414,-228,-228,-228,-33
718+904,1622,1622,1622,1227
774+811,1585,1585,1585,1055
704+537,1241,1241,1241,1142
83+910,993,993,993,921
771-623,148,148,148,469
490-172,318,318,318,213
116-870,-754,-754,-754,-641
329+714,1043,1043,1043,1161
901-390,511,511,511,709
57-583,-526,-526,-526,-822
277-485,-208,-208,-208,-331
539-584,-45,-45,-45,-441
726-23,703,703,703,499
710+877,1587,1587,1587,1524
541-897,-356,-356,-356,-347
630-448,182,182,182,146
631+652,1283,1283,1283,1142
795-858,-63,-63,-63,131
338-47,291,291,291,-444
29+175,204,204,204,212
461-612,-151,-151,-151,355
75+713,788,788,788,598
340-791,-451,-451,-451,-363
521+283,804,804,804,569
333-252,81,71,81,19
118+991,1109,1109,1109,1037
687+353,1040,1040,1040,1472
201-814,-613,-613,-613,-311
570-135,435,435,435,447
357-359,-2,-2,-2,-242
629+332,961,961,961,1594
291+354,645,645,645,674
328+534,862,862,862,773
870+910,1780,1780,1780,1092
792-331,461,461,461,488
518+221,739,739,739,343
66-454,-388,-388,-388,-111
719+63,782,782,782,899
303+192,495,495,495,1133
690+984,1674,1674,1674,1557
224+932,1156,1156,1156,1153
633+73,706,706,706,770
871+862,1733,1733,1733,1444
73+549,622,622,622,532
64+641,705,705,705,662
290-368,-78,-78,-78,-136
18-702,-684,-684,-684,-681
881+115,996,996,996,1033
573+775,1348,1348,1348,1150
267-184,83,83,83,-144
707+243,950,950,950,744
303-107,196,196,196,163
685+596,1281,1281,1281,1524
821+778,1599,1599,1599,1005
741+625,1366,1366,1366,1167
1+405,406,406,419,155
842+644,1486,1486,1486,1172
703-260,443,443,443,437
403-631,-228,-228,-228,-213
392+363,755,755,755,665
291+481,772,772,772,1036
813-416,397,397,397,457
160+537,697,697,697,679
173+451,624,624,624,588
62-732,-670,-670,-670,-591
643-65,578,578,578,518
873-936,-63,-63,-63,144
977-877,100,100,100,180
257-972,-715,-715,-715,-525
662+635,1297,1297,1297,1298
293-237,56,56,56,-16
84+799,883,883,883,586
370-179,191,191,191,-26
328+915,1243,1243,1243,1147
649+784,1433,1433,1433,1146
506-378,128,128,128,-135
836-536,300,300,300,128
520+915,1435,1435,1435,1030
804+111,915,915,915,528
585-738,-153,-153,-153,-23
654-11,643,643,643,469
341-581,-240,-240,-240,-264
894+860,1754,1754,1754,1394
682+288,970,970,970,1510
146-706,-560,-560,-560,-544
946-621,325,325,325,458
17+291,308,308,308,199
21+88,109,109,109,46
933-206,727,727,727,677
563+188,751,751,751,544
972-706,266,266,266,483
631-169,462,462,462,445
310+868,1178,1178,1178,494
168+670,838,838,838,1522
882-717,165,165,165,644
140-761,-621,-621,-621,-561
125-598,-473,-473,-473,-733
49+860,909,909,909,702
30+286,316,316,316,334
637+258,895,895,895,1093
128-105,23,23,23,-311
567-650,-83,-83,-83,-105
599+734,1333,1333,1333,1432
752-527,225,225,225,477
11-134,-123,-123,-123,-302
131+844,975,975,975,569
506-813,-307,-307,-307,-115
770-556,214,214,214,151
516+831,1347,1347,1347,1014
32-907,-875,-875,-875,-677
262+17,279,279,279,289
607-996,-389,-389,-389,-306
485-571,-86,-86,-86,-334
212+162,374,374,374,383
691-277,414,414,414,465
637-148,489,489,489,137
951+64,1015,1015,1015,664
262-467,-205,-205,-205,-144
11+878,889,889,889,895
166-744,-578,-578,-578,-503
730+898,1628,1628,1628,1287
55-956,-901,-901,-901,-600
716+845,1561,1561,1561,1093
568-506,62,62,62,-115
680+80,760,760,760,796
219+66,285,285,285,222
789-188,601,601,601,190
672+949,1621,1621,1621,1423
992-94,898,898,898,855
874-535,339,339,339,489
321+890,1211,1211,1211,1121
86+35,121,121,121,121
120+223,343,343,343,332
985-571,414,414,414,146
643-939,-296,-296,-296,-34
64+735,799,799,899,682
419-205,214,214,214,-311
905-480,425,425,425,451
106+729,835,835,835,835
11-266,-255,-255,-255,-555
971-372,599,599,599,554
819-156,663,663,663,214
253+963,1216,1216,1216,622
172+896,1068,1068,1068,1113
155+224,379,379,379,660
549-337,212,212,212,-144
157+171,328,328,328,932
627-34,593,593,593,487
471-663,-192,-192,-192,-23
561+394,955,955,955,1155
382-265,117,117,117,246
386-407,-21,-21,-21,-134
405+978,1383,1383,1383,1302
356-956,-600,-600,-600,-302
668-320,348,348,348,334
913+973,1886,1886,1886,1122
941+101,1042,1042,1042,1022
486+550,1036,1036,1036,1163
804-374,430,430,430,366
699+991,1690,1690,1690,1618
452+990,1442,1442,1442,1334
966+586,1552,1552,1552,1624
792-75,717,717,717,675
351-19,332,332,332,344
83+378,461,461,461,425
728-507,221,221,221,-155
296-388,-92,-92,-92,-136
182-975,-793,-793,-793,-673
562+748,1310,1310,1310,1103
116+252,368,368,368,377
802-950,-148,-148,-148,-12
926-762,164,164,164,166
144+840,984,984,984,888
258-209,49,49,49,-368
700-610,90,90,90,-111
207-666,-459,-459,-459,-446
894+508,1402,1402,1402,1393
322-799,-477,-477,-477,-567
314+107,421,421,421,547
742-313,429,429,429,499
153-207,-54,-54,-54,-153
871-862,9,9,9,114
945-686,259,259,259,289
285-133,152,152,152,148
799+687,1486,1486,1486,1576
633+149,782,782,782,1062
342+648,990,990,990,1160
894+660,1554,1554,1554,1554
905+327,1232,1232,1232,1162
755+804,1559,1559,1559,1253
679+520,1199,1199,1199,1334
222-658,-436,-436,-436,-444
199-581,-382,-382,-382,-784
747+953,1700,1700,1700,1322
210+647,857,857,857,731
690-16,674,674,674,644
365+668,1033,1033,1033,1024
376+560,936,936,936,1143
154+418,572,572,572,663
979+416,1395,1395,1395,1116
9+870,879,879,879,107
364-503,-139,-139,-139,-113
187+202,389,389,389,938
768-701,67,67,67,-11
480-32,448,448,448,488
687+729,1416,1416,1416,1605
894-846,48,48,48,156
154-247,-93,-93,-93,-313
811-59,752,752,752,766
835+267,1102,1102,1102,643
68-585,-517,-517,-517,-87
736+448,1184,1184,1184,1113
412+183,595,595,595,469
426+609,1035,1035,1035,1332
105-410,-305,-305,-305,-341
925-858,67,67,67,234
660-240,420,420,420,344
206-146,60,60,60,-144
213+208,421,421,421,438
649+772,1421,1421,1421,1476
849+70,919,919,919,803
979+635,1614,1614,1614,1695
609-275,334,334,334,-135
240+848,1088,1088,1088,684
574+889,1463,1463,1463,1346
455+79,534,534,534,552
528+347,875,875,875,1173
541-476,65,65,65,137
287+235,522,522,522,612
255+441,696,696,696,660
71-441,-370,-370,-370,-333
279-484,-205,-205,-205,-452
169-903,-734,-734,-734,-329
75+96,171,171,171,135
493+203,696,696,796,633
995+452,1447,1447,1447,1484
565+968,1533,1533,1533,1254
392+967,1359,1359,1359,1233
121+313,434,434,434,342
391+859,1250,1250,1250,1133
167-226,-59,-59,-59,-45
545-101,444,444,444,349
179-932,-753,-753,-753,-822
141-775,-634,-634,-634,-644
3-523,-520,-520,-510,-31
65+739,804,804,804,633
710-516,194,194,194,451
292-375,-83,-83,-83,-23
308-721,-413,-413,-413,-581
61-28,33,33,33,13
662+806,1468,1468,1468,1334
915+939,1854,1854,1854,1314
419+992,1411,1411,1411,1143
410+658,1068,1068,1068,1221
915-406,509,509,509,446
120+52,172,172,172,227
812-566,246,246,246,116
866-156,710,710,710,51
671+464,1135,1135,1135,1163
244+191,435,435,435,645
169-237,-68,-68,-68,-463
643+114,757,757,757,1057
63+714,777,777,777,589
64-401,-337,-337,-337,-11
219-228,-9,-9,-9,-71
345-595,-250,-250,-250,-411
355-916,-561,-561,-561,-444
689-902,-213,-213,-213,-328
676+54,730,730,730,712
675+39,714,714,714,633
619+206,825,825,825,1023
30-46,-16,-16,-16,-16
497+774,1271,1271,1271,1424
346+701,1047,1047,1047,1147
344+372,716,716,716,1167
352+792,1144,1144,1144,1162
787+387,1174,1174,1174,1615
831-427,404,404,404,469
589+370,959,959,959,1445
541+342,883,883,883,865
902+198,1100,1100,1000,1037
641-372,269,269,269,359
414-113,301,301,301,207
571+54,625,625,625,562
386+90,476,476,476,477
592+320,912,912,912,1145
418+503,921,921,921,1145
639+506,1145,1145,1145,1442
915-649,266,266,266,448
517+903,1420,1420,1420,1222
313+581,894,894,894,553
950-68,882,882,882,844
612+494,1106,1106,1106,1160
537-221,316,316,316,119
333-823,-490,-490,-490,-501
475+361,836,836,836,1089
222-845,-623,-623,-623,-363
953-2,951,951,951,899
82+237,319,319,319,319
903+517,1420,1420,1420,1222
467+342,809,809,809,1187
394-343,51,51,51,-101
822+663,1485,1485,1485,1198
17-416,-399,-399,-399,-545
589-740,-151,-151,-151,-115
479-594,-115,-115,-115,-451
365+484,849,849,849,1083
565-43,522,522,522,488
929+985,1914,1914,1914,1824
897-662,235,235,235,186
69-226,-157,-157,-157,-144
890-896,-6,-6,-6,111
161-645,-484,-484,-484,-45
768+315,1083,1083,1083,1091
56+171,227,227,227,823
92+77,169,169,169,124
984+986,1970,1970,1970,1835
333+605,938,938,938,741
178+953,1131,1131,1131,1113
66+84,150,150,150,114
131-594,-463,-463,-463,-464
848-271,577,577,577,134
757+566,1323,1323,1323,1332
623+318,941,941,941,953
111-70,41,41,41,19
828+608,1436,1436,1436,1598
957+565,1522,1522,1522,1513
959-884,75,75,75,-40
162+869,1031,1031,1031,1194
775-470,305,305,305,227
259+461,720,720,720,641
871-589,282,282,282,134
522-350,172,172,172,138
