input,target,model_1_pred,model_2_pred,model_3_pred
239410-35134,204276,-78,12,-11
904366+333053,1237419,123,14,1156
850427-302500,547927,97,16,-11
619649+249948,869597,140,112,1566
555356-876391,-321035,99,16,-1
257713+366705,624418,777,94,111
514076-235273,278803,-19,-12,-11
447970-139617,308353,-38,-1,-1
200672+662052,862724,96,96,1158
205938+131635,337573,94,10,1451
617641-516005,101636,96,16,-1
920667+465547,1386214,137,114,155
433491+784694,1218185,125,122,1566
911359-52799,858560,118,14,-10
493851-630083,-136232,77,16,-11
921967-46283,875684,109,10,-1
534194-834933,-300739,91,-16,-1
862699-975997,-113298,-18,-1,-1
150884-327781,-176897,-39,-14,-1
249646-183905,65741,-33,16,-1
181320-622141,-440821,-99,1,-11
161031-614646,-453615,-10,-1,-1
117008-328391,-211383,-68,-1,-11
665887-296092,369795,-19,-1,-1
20279-748740,-728461,-53,-11,-11
973032+598320,1571352,117,16,1555
935122+1004,936126,101,114,1144
316912-615321,-298409,77,16,-10
252875-902103,-649228,-39,-16,-11
368352-454980,-86628,73,16,-1
372066-477309,-105243,-33,16,-1
912373+531355,1443728,128,108,1144
222606-87968,134638,-39,14,-1
775313-656911,118402,49,10,-1
928183-218834,709349,519,16,-1
223995+187476,411471,148,116,155
183299+617424,800723,103,16,1455
986559+913289,1899848,170,174,1558
551712+48801,600513,737,14,1353
12919-567290,-554371,-33,-11,-11
703266-42048,661218,98,11,-11
948525-885467,63058,71,10,-1
445002-598351,-153349,138,16,-11
285748-458609,-172861,-33,1,-1
251036-357012,-105976,-12,-1,-11
733567-132962,600605,90,12,-1
450026+296446,746472,128,14,1155
933601-486099,447502,73,11,-11
304070+204266,508336,96,10,1110
629628-222747,406881,30,1,-1
196207-324845,-128638,-37,-1,-11
83891+899504,983395,177,148,1558
303042+185290,488332,77,10,1155
835824+912495,1748319,130,14,1456
986954+104291,1091245,130,170,1456
321667+231470,553137,97,10,
519891-282552,237339,-39,-11,-10
652671-473452,179219,99,10,-1
48040+684701,732741,118,16,158
766968-679216,87752,91,16,-1
894244-328745,565499,431,10,-1
608951+548006,1156957,137,14,1451
40497+422874,463371,118,13,1555
413033-925110,-512077,97,1,-11
622620-114284,508336,413,10,-1
12340-797443,-785103,-34,-1,-11
397040-450995,-53955,-34,14,-1
471266+212149,683415,133,110,145
808602+268440,1077042,108,14,1458
280651+804497,1085148,788,16,1551
475607-49142,426465,-38,12,-11
246678+546670,793348,91,10,145
997956-278787,719169,119,10,-1
780715+488422,1269137,138,14,1456
237404-175115,62289,-19,16,-11
504026+511392,1015418,76,10,1145
259863-199934,59929,-12,-1,-1
353610-863163,-509553,71,12,-11
405174-961460,-556286,-19,-1,-11
667037-982491,-315454,99,14,-11
279829+170523,450352,98,10,1456
149836+921564,1071400,94,10,1451
608477+823048,1431525,138,16,155
445322+128659,573981,707,10,1151
807498-821907,-14409,98,-1,-1
318654+460916,779570,767,104,1451
563523-790420,-226897,97,16,-11
465865+15318,481183,117,114,141
545328-83509,461819,93,14,-11
493614+473706,967320,117,14,155
771682+945271,1716953,103,14,1455
814556+775434,1589990,140,10,111
603678+258125,861803,137,14,1451
728307-53386,674921,98,11,-1
403110-445601,-42491,267,16,-11
801715+667890,1469605,137,17,1458
430721+635520,1066241,77,16,111
671838-299828,372010,96,16,-1
618137+250675,868812,97,94,1451
361691+59448,421139,123,104,1451
193474-796286,-602812,-39,-1,-1
250207+175198,425405,98,14,1456
785483-312727,472756,90,10,-1
549054+968892,1517946,147,148,1558
732281+743003,1475284,97,10,1114
526466-908078,-381612,97,16,-1
550513-417768,132745,137,14,-11
746854-903505,-156651,139,16,-1
909685-241586,668099,33,16,-1
730343-931482,-201139,93,16,-11
196381-381980,-185599,-33,-1,-1
744905+108666,853571,147,114,151
436604+79349,515953,130,174,1555
376195+602755,978950,127,146,1458
255782-474072,-218290,-42,-1,-1
746312+639454,1385766,129,10,111
333061-659470,-326409,77,16,-11
205862-809947,-604085,-37,1,-1
939508-469026,470482,137,16,-1
606817-687314,-80497,93,16,-1
339133-458155,-119022,83,14,-11
789770+413812,1203582,157,10,1556
49319-509791,-460472,-38,-16,-11
266401-336799,-70398,-78,18,-1
385824+778057,1163881,747,14,1458
917164+44794,961958,131,112,146
257804-38867,218937,-11,11,-1
641841-613738,28103,237,14,-1
453976-534487,-80511,-11,-1,-1
501947-457544,44403,-23,16,-1
338530+177710,516240,878,10,1454
999268-648167,351101,113,14,-1
623427+717916,1341343,138,10,145
72287+594850,667137,153,104,1556
271914-236835,35079,-19,14,-11
324479+151921,476400,106,116,1464
430258-836866,-406608,-33,16,-1
42417+387786,430203,125,114,1451
386395-847558,-461163,-11,-11,-1
874945-789468,85477,111,10,-1
294711+393187,687898,827,116,1556
969632+333424,1303056,127,110,1566
158055+204783,362838,778,14,1158
345473-832149,-486676,-39,-1,-1
324795-956119,-631324,-33,-14,-11
681099+170031,851130,147,160,1510
565783+6404,572187,106,111,1458
181746+811623,993369,798,10,145
597989-803288,-205299,-33,-16,-1
753629+983885,1737514,153,14,1558
226446-524122,-297676,-29,-1,-1
862251-112520,749731,79,10,-1
662392+730768,1393160,107,14,1555
48745+930189,978934,1338,174,1558
81395+99388,180783,147,142,1556
602814+77353,680167,108,10,1155
805969+19798,825767,170,176,1586
756924+656929,1413853,124,14,1558
812867-147755,665112,120,16,-1
412590+372781,785371,118,10,1456
657407+414419,1071826,136,10,111
437430-60102,377328,97,1,-11
690038+345258,1035296,137,14,1456
477231-873341,-396110,90,16,-1
596695+352425,949120,128,15,1451
304305-863317,-559012,77,16,-11
631443+858004,1489447,117,12,111
401476-38666,362810,-21,-12,-1
578602+187374,765976,899,10,1451
791954+274924,1066878,129,176,1466
451543+572214,1023757,707,96,111
843114+557589,1400703,133,13,1456
37739+780735,818474,117,144,1556
58829+242406,301235,134,142,1451
376979-546559,-169580,-19,-18,-1
573899-628720,-54821,-33,-11,-1
702434-368438,333996,93,10,-1
875360-829880,45480,178,16,-1
853155+752316,1605471,138,128,1111
437580+588146,1025726,123,10,1151
998402+816455,1814857,149,14,155
304644-995083,-690439,70,16,-1
531214-6844,524370,117,10,-11
537017-370305,166712,-23,16,-11
262832-244015,18817,77,-1,-1
204859+365207,570066,107,10,1455
962310+356404,1318714,107,14,155
508739+611180,1119919,147,14,1451
381210-453906,-72696,73,16,-11
421773+254600,676373,97,10,111
515712-770110,-254398,277,10,-11
673121-573567,99554,42,10,-1
121874+286259,408133,129,10,1451
255849+951047,1206896,110,14,1456
25901-268953,-243052,73,14,-11
980375+305514,1285889,146,146,1458
924938+594721,1519659,133,112,1566
920145-188874,731271,398,10,-1
478713-740061,-261348,97,16,-11
128888-493130,-364242,-63,-16,-1
622761+695039,1317800,147,104,1455
449743-692379,-242636,93,12,-1
327447+947683,1275130,113,11,155
569212-554476,14736,311,14,-1
502214-108431,393783,90,10,-11
810853+307642,1118495,117,104,1111
171100-286246,-115146,-78,16,-11
414913+554494,969407,90,10,1464
278963-699303,-420340,-36,-1,-1
465064+821298,1286362,129,14,1456
860595-445206,415389,97,-14,-1
712773-192824,519949,-19,10,-1
380233+807900,1188133,107,16,1155
993785-968850,24935,138,16,-1
605746-471341,134405,97,1,-1
469174-850265,-381091,-13,-1,-1
657315-879227,-221912,119,10,-1
736433+525072,1261505,107,10,111
499515+639930,1139445,137,144,1558
89844+390865,480709,127,184,1558
726693-253156,473537,103,-1,-1
847106-926646,-79540,139,11,-1
662824-528980,133844,133,16,-1
125195-871690,-746495,-37,-14,-11
842413+490415,1332828,135,17,155
103041-327414,-224373,-10,-1,-11
128102-28291,99811,-9,1,-10
26693+765061,791754,577,94,1458
940555+831778,1772333,148,144,1458
704583+309671,1014254,103,10,1551
249464-929,248535,-110,-185,-15
594408+597324,1191732,143,14,1458
241617+159177,400794,96,10,1451
975802-514430,461372,578,11,-11
347203+390935,738138,708,10,1166
294543+103444,397987,73,116,115
934381-871765,62616,79,10,-1
261198+4216,265414,1077,140,1451
220743+359514,580257,76,10,1155
159690-290262,-130572,-39,-13,-11
88301-581137,-492836,628,58,-11
94132+932102,1026234,113,13,1154
387673-188620,199053,97,16,-1
713099-228237,484862,-19,-16,-11
474035+238329,712364,119,116,1155
659229+86264,745493,150,114,1558
39849+632063,671912,127,176,1555
380438+500106,880544,136,16,1110
8130+411940,420070,1301,114,1553
431232+249049,680281,73,12,155
477156-551969,-74813,-13,14,-1
162319+717063,879382,478,94,1454
658920+851431,1510351,103,10,1451
137581-727633,-590052,-39,-18,-1
564679+513266,1077945,127,10,145
746645-742958,3687,129,12,-1
863405+499873,1363278,143,15,1558
153673+840686,994359,82,14,1451
324047+118624,442671,107,10,111
501656-593543,-91887,98,-1,-1
435688-447643,-11955,-39,-18,-1
391294+396685,787979,143,174,1555
713276-119107,594169,90,10,-1
813780+214271,1028051,153,10,145
586034+309002,895036,130,17,1155
324768-35182,289586,-339,-11,-1
149201-792516,-643315,-98,16,-11
617469-572895,44574,-19,1,-1
853442-165393,688049,432,10,-1
599141+910304,1509445,909,10,1451
478638-579096,-100458,93,1,-1
471376-190485,280891,-29,-1,-11
494857-769458,-274601,-19,12,-1
824143-778550,45593,119,11,-11
207143-158118,49025,-13,16,-11
752904+862956,1615860,124,14,1555
77352+845672,923024,111,14,1451
455421+737951,1193372,708,10,145
176986+177732,354718,748,100,1458
822616+561772,1384388,147,10,145
592590+581457,1174047,133,14,1458
8422-403693,-395271,439,112,11
903651-511769,391882,76,10,-11
736974-677880,59094,93,12,-1
13007-764921,-751914,-43,-16,-11
478173-104974,373199,93,1,-1
335421-193644,141777,132,12,-1
790420-900089,-109669,90,10,11
322744+45372,368116,777,60,111
449382+127753,577135,700,116,1451
996745+973582,1970327,142,154,1558
15195-288293,-273098,-39,-16,-11
950645+174320,1124965,127,14,1155
495447+461004,956451,106,14,111
356136-535448,-179312,91,18,-1
875657-312433,563224,108,10,-1
697850+523985,1221835,143,114,1458
75681-770086,-694405,477,16,-11
915090-739634,175456,118,16,-11
821542-312646,508896,393,10,-1
733913-177386,556527,40,10,-1
57240-575001,-517761,277,16,-11
277519-138245,139274,-37,1,-1
570043+908022,1478065,108,14,1155
933020-284183,648837,79,11,-11
325765-232114,93651,79,-16,-1
271854-465864,-194010,-19,-1,-1
443709+630160,1073869,107,17,1151
434829-677598,-242769,-39,12,-1
220318+630516,850834,777,94,111
529711+616135,1145846,777,100,145
287225+517993,805218,818,14,1456
974575-973816,759,118,10,-1
683773-96350,587423,97,16,-1
114551+56776,171327,720,82,
236072+555650,791722,95,18,111
500076+923868,1423944,148,16,1558
78093+730825,808918,147,16,1456
566660+938514,1505174,147,10,1451
882051-341623,540428,399,10,-11
288222+503256,791478,857,14,145
79875+585392,665267,133,174,1558
17119-157925,-140806,-38,-14,-10
691358-446031,245327,97,16,-11
150895+466234,617129,77,104,1451
764868+24788,789656,140,152,155
379686+582636,962322,143,15,145
742123+216236,958359,97,10,145
524292+429993,954285,121,126,1556
339477+727237,1066714,110,116,1456
346170-725542,-379372,-39,-1,-11
747143+866334,1613477,110,10,111
402347+752503,1154850,117,10,111
683351-760556,-77205,279,11,-1
690565-547165,143400,90,14,-1
685347+755648,1440995,143,14,1111
840028-737955,102073,118,14,-1
884367+248755,1133122,159,14,1141
645084-76113,568971,108,-12,-11
418504+241652,660156,77,10,
113627-338736,-225109,-39,-1,-1
398313+151387,549700,106,110,1456
196621-966157,-769536,-9,1,-1
212055+780781,992836,778,98,1458
830428+573455,1403883,137,12,1115
145973+42922,188895,917,102,1466
30037-36842,-6805,-416,-11,-11
433539+510182,943721,137,12,1155
221268+79519,300787,968,114,1451
607182+353282,960464,878,10,145
928507-837778,90729,119,10,-1
638973-367884,271089,-9,-1,-1
795725+848376,1644101,141,17,1451
119258+888002,1007260,788,108,1466
850430-376235,474195,128,11,-11
382436-681751,-299315,91,16,-1
464124+816107,1280231,778,10,115
242882+814364,1057246,709,116,145
156605-826746,-670141,-38,-1,-1
21361+173767,195128,808,94,
146674-752050,-605376,-33,-14,-11
90108-987865,-897757,97,16,-11
402549+280540,683089,138,13,1155
541547+867142,1408689,139,10,111
504731+484459,989190,83,10,1555
254417+442941,697358,97,10,1165
344933-644582,-299649,71,1,-1
972915+804048,1776963,138,16,1556
860095+407934,1268029,137,140,1558
724007-579594,144413,-12,14,-1
853286-982931,-129645,193,10,-1
939908-227890,712018,198,10,-1
839042-511150,327892,376,10,-11
308933+705248,1014181,677,10,1555
761843+985601,1747444,117,14,1551
523916+717264,1241180,138,10,145
154298-502435,-348137,-57,-11,-11
459174-602578,-143404,-12,-1,-11
869057-968841,-99784,19,11,-1
902884+914362,1817246,139,116,155
6674+865007,871681,146,147,1558
65562+688625,754187,144,14,1458
226345+524852,751197,77,10,
976348+421670,1398018,117,15,1551
167602+366777,534379,703,94,1458
126471-834530,-708059,-41,-1,-11
227838+534579,762417,127,112,1456
20172+994766,1014938,93,106,1555
969752+488212,1457964,112,15,1456
275070-387397,-112327,-33,-1,-1
748790-65595,683195,-19,-1,-1
952556+466642,1419198,130,140,141
982989+342585,1325574,177,172,1556
608889-318260,290629,-13,-16,-1
305019+349850,654869,133,14,1458
989957+298725,1288682,170,172,1558
595579-420286,175293,-12,-1,-1
869224-689187,180037,113,11,-1
690957-306998,383959,-13,16,-1
933472-805491,127981,138,10,-11
857514-70826,786688,379,52,-11
862399-985854,-123455,-19,-1,-1
331298-309750,21548,-43,-16,-11
329763+428639,758402,111,116,155
711919+746311,1458230,1008,100,1464
545529+246598,792127,137,14,1451
610610-93278,517332,498,11,-11
310080-751347,-441267,-30,-16,-11
628950-940960,-312010,90,10,-1
866716+791063,1657779,148,15,1458
408487+983581,1392068,157,14,1556
758306-752109,6197,97,14,-11
603251+47899,651150,147,106,1555
882526-254777,627749,129,10,-1
309400+981236,1290636,108,10,1558
847821+351087,1198908,97,10,1456
175091-91851,83240,-38,-14,-10
30633+469669,500302,752,104,1555
211207-113209,97998,-48,-1,-11
984947+188516,1173463,159,17,141
923376+311573,1234949,148,110,145
34535-627388,-592853,-199,-1,-1
429679-461394,-31715,-32,-1,-1
532939+804919,1337858,147,112,1558
48439+55430,103869,137,168,1455
606614+200948,807562,138,10,1550
354952+240040,594992,76,10,1155
84379+785413,869792,149,136,1556
304321+915596,1219917,90,10,1451
632601-824947,-192346,49,10,-1
294488+294970,589458,169,114,1556
519828-951079,-431251,92,10,-11
408562+469635,878197,803,14,145
982827+265799,1248626,169,17,1558
884979-877774,7205,90,1,-1
192517-365826,-173309,-19,1,-1
402077+607640,1009717,136,10,1151
799498+591945,1391443,174,174,1588
959094-102346,856748,310,-1,-11
889194+561555,1450749,130,144,111
463630+283503,747133,97,10,111
761232+412297,1173529,107,10,145
153708-124388,29320,-63,-1,-1
360466-925076,-564610,-39,-16,-1
53075+684391,737466,137,124,1456
711435+1888,713323,129,126,1564
270330+975247,1245577,76,94,1456
842793+902301,1745094,119,17,1555
531518+696615,1228133,137,104,1451
183514-974340,-790826,-17,1,-11
148318+744239,892557,729,10,1665
752584+230328,982912,117,14,1155
195735+607401,803136,877,14,1156
880466-596624,283842,127,11,-1
6965+358236,365201,121,160,1451
27669-854834,-827165,-51,-11,-1
418444-919612,-501168,90,-1,-1
724281+378383,1102664,150,106,1555
254114+924793,1178907,71,14,1466
250463-557632,-307169,-12,-14,-1
177608-22362,155246,-69,-16,-1
528128+636916,1165044,809,104,1451
275463+999734,1275197,126,16,1566
978949+554524,1533473,140,15,1458
82783+618616,701399,1178,104,1458
498419+935499,1433918,143,14,1558
605518+80378,685896,778,16,1458
962476+429978,1392454,151,156,1558
609537+308836,918373,137,10,1458
121540+536790,658330,577,10,1111
101708-162397,-60689,-68,-16,-11
355542-219704,135838,97,1,-11
548182+43403,591585,747,17,1154
561497+655947,1217444,133,15,111
825341+792724,1618065,129,10,145
373030+382003,755033,97,102,1110
172379+369615,541994,168,16,1458
489718-199765,289953,-38,12,-1
572310-848373,-276063,319,10,-11
510558+506125,1016683,136,10,111
517388-445482,71906,-29,-11,-1
5026-522877,-517851,-10,0,-11
304852+174541,479393,789,10,111
634559-191515,443044,-30,12,-10
140401-47586,92815,-13,16,-11
615883-812561,-196678,93,-16,-1
478927-584340,-105413,93,1,-1
275748+783458,1059206,125,14,1458
19372-136596,-117224,-12,16,-11
239503-279102,-39599,-19,16,-11
157375-776825,-619450,-39,-11,-1
801768-817067,-15299,198,16,-1
941779+665882,1607661,173,144,1558
649908-335545,314363,-17,16,-1
660490+983863,1644353,148,14,1558
532021-491083,40938,37,10,-11
317256-345660,-28404,-37,-1,-1
39741+497879,537620,127,176,1566
89412+775096,864508,117,174,1558
955621-849814,105807,73,10,-1
335710-832752,-497042,71,12,-1
425993-256051,169942,-13,-11,-11
555145-945961,-390816,93,14,-1
116758-89099,27659,-67,12,-11
259655+386079,645734,127,146,1458
475766+468056,943822,127,144,111
156752-460244,-303492,-10,-1,-1
667430-562864,104566,111,11,-1
773409-143364,630045,-17,12,-1
3361+975559,978920,132,134,1458
781499-610843,170656,-13,-16,-1
179020+722297,901317,99,96,1558
123273-671739,-548466,-19,-1,-1
689552-802874,-113322,97,14,-1
138593-784421,-645828,-23,-11,-1
145041-296225,-151184,-19,-1,-11
473282+400169,873451,767,116,1551
12480-716817,-704337,-99,-1,-11
70731-934472,-863741,49,16,11
746545+796017,1542562,137,124,111
585818-631558,-45740,-2,11,-1
333715+644223,977938,79,60,111
921402+988142,1909544,117,116,1556
456883-95183,361700,-13,-16,-1
367614+268100,635714,777,14,1451
624712+607054,1231766,97,94,111
351755+673852,1025607,93,14,1451
839448+68415,907863,134,12,1566
121144+682246,803390,707,96,145
668817+961393,1630210,140,100,1555
325301-554707,-229406,77,16,-11
890259-748143,142116,97,16,-1
633049+735436,1368485,130,10,1156
873551+226927,1100478,139,16,145
222183-293856,-71673,-13,-16,-1
485160-869250,-384090,-19,16,-11
447204+610199,1057403,137,13,1556
680503-179010,501493,98,16,-11
856706+317714,1174420,148,14,1451
571533+54601,626134,877,126,111
124190+144140,268330,131,16,111
558068-158231,399837,-23,-1,-1
615356+715471,1330827,138,106,111
961691+866436,1828127,154,154,1555
589341-522912,66429,39,16,-11
434362+755482,1189844,92,12,111
206146+942220,1148366,74,94,1155
217522+773086,990608,87,94,145
308761-466974,-158213,-30,1,-1
567932+135989,703921,100,15,1558
501879-308636,193243,-33,-16,-11
600565+874365,1474930,138,14,1111
390591+13338,403929,104,128,1454
199302+696972,896274,46,116,1558
214407+826198,1040605,149,10,155
826997+900642,1727639,159,16,1558
234862+357150,592012,87,10,111
740552-643702,96850,97,16,-11
17921-152715,-134794,-98,16,-10
375109+703169,1078278,107,16,1458
257760-184290,73470,-39,16,-11
36016+339708,375724,117,14+,1458
624168-879066,-254898,-19,16,-1
574752-385333,189419,111,12,-1
903561-809939,93622,178,10,-11
236946-308118,-71172,-33,-1,-11
878356+787752,1666108,145,15,1458
825233+107131,932364,107,106,111
403665-909442,-505777,-19,-1,-1
897447-491425,406022,133,10,-1
544211-415100,129111,37,10,-11
91704+103112,194816,1007,110,1111
412161+349881,762042,127,10,155
252923+462429,715352,71,10,155
613743-14571,599172,93,10,-10
428710-439846,-11136,-37,11,-1
418450-430637,-12187,-33,1,-1
214691+615681,830372,977,10,145
190594-371660,-181066,-33,-14,-11
408669+377220,785889,117,116,1555
960988-276106,684882,97,-1,-1
638768-59420,579348,-31,1,-1
984113+107464,1091577,107,14,155
214819-683619,-468800,-33,16,-10
920792+826255,1747047,119,114,1458
799140-31371,767769,118,16,-11
265141-362885,-97744,-97,16,-1
483607-493270,-9663,-33,16,-1
400152-316126,84026,78,-1,-11
340344-628976,-288632,73,16,-1
167880-238321,-70441,-39,-16,-1
258458-310933,-52475,-37,-1,-11
785234+153031,938265,116,126,111
182768-312035,-129267,-53,-16,-1
2732+990767,993499,167,164,1558
976207+789685,1765892,155,16,1558
52191-350619,-298428,277,16,-11
416560+628561,1045121,107,10,141
310006-786001,-475995,-37,10,-11
570362+335183,905545,98,14,111
907894-408255,499639,33,-1,-1
245023-439154,-194131,-13,16,-11
744110-358396,385714,53,11,-11
57429+157744,215173,122,12,1451
713686-156033,557653,97,-1,-1
694733+208894,903627,117,17,1555
652818+184223,837041,149,10,145
973864-77927,895937,110,10,-1
267967-462909,-194942,-32,-1,-1
240349+344322,584671,77,16,115
696980+181442,878422,148,116,155
248016+162716,410732,777,10,145
410838+592995,1003833,127,14,1458
607963+322861,930824,137,100,1451
630332-174271,456061,90,10,-11
177749+396954,574703,170,15,1558
197639+261477,459116,119,114,1458
344915+550543,895458,859,10,1155
466415+421274,887689,97,10,111
195258-320932,-125674,-32,-18,-11
399095+737083,1136178,127,176,1566
325940+657777,983717,103,102,1458
266296+831837,1098133,140,14,1455
937079-987843,-50764,19,14,-1
95746+981520,1077266,147,144,1456
352750-179319,173431,80,16,-11
446867+130829,577696,137,116,1555
942213-156895,785318,63,56,-11
565675+553952,1119627,120,14,1111
623167+630588,1253755,137,104,1451
460817+102041,562858,131,10,111
153274+445386,598660,79,10,111
964329+790802,1755131,177,17,1556
428146-95553,332593,-12,14,-1
716540+863402,1579942,137,10,1111
672339+254803,927142,107,14,1551
526499-656823,-130324,-39,-11,-1
911258+93758,1005016,142,114,1456
897314-307033,590281,377,10,-11
190347+401811,592158,57,10,1552
424550+137262,561812,97,10,
860352+97595,957947,146,144,1458
921576-392406,529170,138,16,-11
594403+811304,1405707,97,14,1454
846591-796970,49621,198,14,-1
29117+67014,96131,977,116,1453
996504-894985,101519,193,11,-1
351497-713266,-361769,-40,-11,-11
866987+647643,1514630,141,152,155
550078+455162,1005240,137,14,1111
893076-811816,81260,109,16,-1
35529-430594,-395065,-37,-11,-1
865090+960027,1825117,156,17,1566
642565-354394,288171,118,18,-1
986481+675331,1661812,110,148,1451
47901-532100,-484199,97,16,-11
557069+165523,722592,127,14,1451
579405-455953,123452,19,14,-1
553853+679532,1233385,110,116,1458
615849-157953,457896,-13,14,-1
725052+758972,1484024,142,14,1458
656852+671234,1328086,909,10,145
547523+565943,1113466,91,102,111
404965+313565,718530,107,10,111
816906+225302,1042208,147,10,1451
420075-570035,-149960,-13,-10,-11
255953+890108,1146061,778,14,1458
926030-686385,239645,62,11,-1
498040+222297,720337,118,116,1555
287168-119189,167979,-39,16,-1
329400-304814,24586,73,1,-11
100927-687251,-586324,-53,-1,-11
137273+873453,1010726,91,10,1145
148132+162306,310438,477,66,145
540472+338218,878690,91,12,1155
647244+345373,992617,107,10,111
375137+867439,1242576,115,14,1451
458715+103132,561847,738,14,111
303032-944529,-641497,97,1,-11
471574+445789,917363,123,14,141
145837+822755,968592,909,10,1452
330308-836255,-505947,-33,16,-1
817869-490281,327588,147,16,-1
937658+250032,1187690,137,114,1455
29011-12526,16485,79,11,-11
279595-36225,243370,-397,-116,-1
832956+679003,1511959,147,16,1555
934294-74291,860003,577,-1,-1
229018+76244,305262,737,114,1555
442674-663778,-221104,-19,-1,-1
495819-173972,321847,-38,16,-1
415312+719681,1134993,708,10,145
313791-954352,-640561,-31,-16,-11
80531+902500,983031,130,17,1450
397368+889862,1287230,127,176,1556
568667-238296,330371,-99,-1,-1
177798+323570,501368,107,14,1458
19435+270590,290025,777,114,1458
890416+277142,1167558,148,176,1555
839303-248764,590539,533,11,-1
917576-722523,195053,109,10,-1
902435+452181,1354616,137,146,145
124736+316117,440853,787,96,145
803341-469115,334226,377,10,-11
405930-235934,169996,93,1,-1
504423+229879,734302,99,10,1555
202265+748478,950743,839,106,145
526240+156672,682912,97,10,111
96284+828886,925170,1400,166,1556
81401-389814,-308413,69,58,11
127974-413757,-285783,-32,-16,-1
327162-952289,-625127,93,14,-1
727882+537271,1265153,98,10,1455
860749+527895,1388644,157,15,1558
313773+896838,1210611,117,106,1556
296006-333451,-37445,-37,16,-11
565540+946030,1511570,96,10,1155
800936+924098,1725034,148,178,1558
642644+93187,735831,111,110,1451
314801-318935,-4134,73,16,-11
261906-558114,-296208,-33,14,-11
328639+887910,1216549,117,116,1555
892910+160998,1053908,177,18,1570
92754+633370,726124,1278,114,1456
193481-743774,-550293,-30,-1,-1
281941-515971,-234030,-22,16,-10
930902-185666,745236,73,14,-11
503965+224166,728131,177,10,145
841213-904757,-63544,538,56,-11
595454-972851,-377397,90,16,-1
370472-116399,254073,90,16,-11
163236+570851,734087,777,94,1451
735757-909830,-174073,19,14,-1
222376-981769,-759393,-39,-1,-1
677279+240128,917407,147,14,1555
951402+123081,1074483,107,14,1145
633587-99761,533826,-19,-12,-1
32802-676913,-644111,99,14,-11
887310-146228,741082,73,11,-1
751871+145256,897127,127,10,143
736611+307229,1043840,877,10,1455
698893-458922,239971,-17,-16,-1
696407+89642,786049,147,172,1558
510150-287433,222717,109,16,-11
205385-11503,193882,-308,-116,-11
798712+263440,1062152,97,116,155
508867+221089,729956,138,16,1458
785156-989839,-204683,119,14,-1
298118+805590,1103708,778,15,1466
680553-478174,202379,93,16,-1
69809+142521,212330,147,16,1455
376818-526022,-149204,77,16,-1
651589+606861,1258450,147,146,1451
498567+97247,595814,146,146,1558
635220-469721,165499,41,11,-11
846740-323605,523135,393,11,-1
540461+670885,1211346,137,134,111
254199-813177,-558978,-53,-14,-11
546754-955602,-408848,97,1,-1
924289+666940,1591229,172,174,1558
512039-226788,285251,-13,-16,-11
212526+491343,703869,807,96,1164
329422+835274,1164696,71,10,1155
1808+999079,1000887,178,178,1688
850817+197795,1048612,158,14,1476
457200-967249,-510049,-38,14,-11
613265+628809,1242074,137,104,1458
387099+402867,789966,117,16,1558
907688-836575,71113,93,1,-1
692768-963138,-270370,93,16,-1
51794+813911,865705,1308,110,1464
136009-542694,-406685,-39,-14,-11
176237-642840,-466603,-32,-1,-1
780503+918865,1699368,158,16,1458
783420-674873,108547,511,11,-1
776468-463911,312557,91,18,-1
425266+852777,1278043,133,10,145
897671+326305,1223976,147,16,1458
688385+671952,1360337,143,15,1458
102029-207021,-104992,-10,-1,-11
816102+440091,1256193,104,10,111
712509+749600,1462109,167,10,1561
61880-839283,-777403,-19,10,-11
10074-814045,-803971,-31,-16,-11
855599+981750,1837349,178,144,1486
953987+669574,1623561,173,154,1558
690777+959041,1649818,158,16,1586
632319-341737,290582,-10,10,-1
800507-735826,64681,97,16,-1
161998+592854,754852,143,15,1458
571909+202638,774547,147,15,1558
769567+522165,1291732,137,14,145
346330-745849,-399519,91,1,-1
422914-959396,-536482,93,16,-1
995951+910327,1906278,160,114,1456
857610-463306,394304,693,11,-11
245056+29248,274304,140,114,1451
707435+646793,1354228,127,10,1551
9528+10071,19599,1078,148,1462
651216-116947,534269,90,14,-1
91217-479289,-388072,149,10,-1
416270+375074,791344,97,10,1111
916426+161572,1077998,137,118,145
473164+198994,672158,140,16,1566
965416+705284,1670700,137,14,1455
667191-232092,435099,39,-16,-11
123026+395517,518543,72,94,145
651677-562309,89368,-12,-1,-1
138886-963590,-824704,-45,-1,-1
980829+857333,1838162,173,174,1556
287961+77331,365292,1000,106,1455
196242+871653,1067895,708,118,1451
868641-668395,200246,33,11,-1
694985+520516,1215501,137,156,1451
174303-191091,-16788,-10,-1,-10
542074+9996,552070,1389,108,1558
980658-471964,508694,119,14,-1
43598-212422,-168824,-397,-10,-11
234831-164044,70787,-97,16,-1
239281+269734,509015,90,112,1555
413119+891830,1304949,108,102,1552
827397+74107,901504,157,156,1556
734497+665730,1400227,137,12,1551
292878-444029,-151151,-52,-16,-1
825578+421201,1246779,157,10,145
356037-399923,-43886,-13,16,-1
298407+491289,789696,163,116,1556
701845+517908,1219753,147,16,1465
110695+138227,248922,747,108,1451
936772-328829,607943,153,10,-1
285926-240178,45748,-38,16,-11
50273+357971,408244,868,104,1456
923110-181984,741126,71,11,-1
171961+443297,615258,81,10,1464
