input,target
660-240,420
206-146,60
213+208,421
649+772,1421
849+70,919
979+635,1614
609-275,334
240+848,1088
574+889,1463
455+79,534
528+347,875
541-476,65
287+235,522
255+441,696
71-441,-370
279-484,-205
169-903,-734
75+96,171
493+203,696
995+452,1447
565+968,1533
392+967,1359
121+313,434
391+859,1250
167-226,-59
545-101,444
179-932,-753
141-775,-634
3-523,-520
65+739,804
710-516,194
292-375,-83
308-721,-413
61-28,33
662+806,1468
915+939,1854
419+992,1411
410+658,1068
915-406,509
120+52,172
812-566,246
866-156,710
671+464,1135
244+191,435
169-237,-68
643+114,757
63+714,777
64-401,-337
219-228,-9
345-595,-250
355-916,-561
689-902,-213
676+54,730
675+39,714
619+206,825
30-46,-16
497+774,1271
346+701,1047
344+372,716
352+792,1144
787+387,1174
831-427,404
589+370,959
541+342,883
902+198,1100
641-372,269
414-113,301
571+54,625
386+90,476
592+320,912
418+503,921
639+506,1145
915-649,266
517+903,1420
313+581,894
950-68,882
612+494,1106
537-221,316
333-823,-490
475+361,836
222-845,-623
953-2,951
82+237,319
903+517,1420
467+342,809
394-343,51
822+663,1485
17-416,-399
589-740,-151
479-594,-115
365+484,849
565-43,522
929+985,1914
897-662,235
69-226,-157
890-896,-6
161-645,-484
768+315,1083
56+171,227
92+77,169
984+986,1970
333+605,938
178+953,1131
66+84,150
131-594,-463
848-271,577
757+566,1323
623+318,941
111-70,41
828+608,1436
957+565,1522
959-884,75
162+869,1031
775-470,305
259+461,720
871-589,282
522-350,172
841+921,1762
996-91,905
869-974,-105
978+962,1940
652+929,1581
567-950,-383
226+130,356
543+159,702
252-832,-580
715-815,-100
457+347,804
453-277,176
224+735,959
468+103,571
121-560,-439
5-542,-537
721-226,495
967+498,1465
390-540,-150
241+797,1038
117+104,221
162+600,762
817-932,-115
81-487,-406
434-377,57
761-475,286
98-842,-744
136-788,-652
813-638,175
701-20,681
664-483,181
92+860,952
476+344,820
819-266,553
198+179,377
884-618,266
344-166,178
790-639,151
665+252,917
189+480,669
367-30,337
75-768,-693
517-626,-109
915+251,1166
813+726,1539
247-153,94
964-892,72
360-58,302
702+341,1043
481-619,-138
813+758,1571
318+215,533
694-814,-120
490-257,233
79+494,573
472+719,1191
974+228,1202
893-953,-60
422+854,1276
866+201,1067
447+140,587
221-2,219
441+551,992
889-454,435
660-79,581
950-536,414
356+482,838
786-21,765
201-184,17
594-360,234
548-123,425
843-165,678
565+115,680
357+448,805
217+406,623
941-564,377
714-584,130
738+581,1319
145-18,127
768-569,199
825+704,1529
999-528,471
243-183,60
402-666,-264
633-928,-295
554+12,566
938+677,1615
405-933,-528
563+350,913
304-249,55
338+301,639
981-170,811
617+50,667
257+219,476
251+605,856
127-794,-667
458+673,1131
177+816,993
479-365,114
163+74,237
724-151,573
442-263,179
576-908,-332
340-361,-21
966-506,460
201+301,502
473+464,937
621-891,-270
231-195,36
44-115,-71
549+849,1398
839-724,115
338-988,-650
251-273,-22
580-557,23
885+310,1195
647-111,536
241-29,212
184-315,-131
566-594,-28
366-883,-517
220+482,702
627-418,209
942+528,1470
501+778,1279
366-123,243
483-200,283
835+849,1684
41-100,-59
886+475,1361
96-605,-509
723-422,301
612+962,1574
741+485,1226
250-898,-648
272-707,-435
755+443,1198
18+237,255
287+889,1176
85+557,642
144+854,998
536-478,58
739+945,1684
569+315,884
909-308,601
141+776,917
910-159,751
584+371,955
214-449,-235
292-525,-233
533+102,635
105+984,1089
224+670,894
852+284,1136
126+736,862
238+665,903
19-372,-353
427-494,-67
378-456,-78
670+323,993
69+147,216
578+402,980
890-370,520
762-408,354
790+147,937
327-596,-269
586-19,567
951+513,1464
175-308,-133
576-592,-16
784+585,1369
35+266,301
127-856,-729
245+632,877
519-98,421
718+155,873
194-34,160
495-615,-120
329+378,707
379+676,1055
977-722,255
596-436,160
340+745,1085
308-873,-565
872-956,-84
986+184,1170
736+822,1558
307+262,569
567-759,-192
712-113,599
175-670,-495
906-167,739
597-733,-136
857-978,-121
771-948,-177
471-127,344
18+859,877
947-856,91
234-661,-427
393+955,1348
613-455,158
679+504,1183
567-604,-37
248+911,1159
379+756,1135
245-756,-511
550-109,441
499-135,364
622-380,242
550-179,371
798-295,503
302-240,62
258+51,309
786-135,651
413-781,-368
941+305,1246
876-366,510
210+120,330
644+731,1375
289+374,663
359-179,180
112-512,-400
909+265,1174
533-409,124
598+151,749
548-1,547
163-431,-268
459-566,-107
619+257,876
340+997,1337
824-467,357
804-638,166
848-489,359
279+768,1047
918-575,343
875+704,1579
619-353,266
888-719,169
784-372,412
624+165,789
774+596,1370
858+76,934
206-839,-633
526-538,-12
16-467,-451
299-487,-188
844-543,301
54+818,872
495-151,344
461+77,538
776+66,842
138+939,1077
391-625,-234
75+965,1040
920-83,837
620-784,-164
580+664,1244
814-817,-3
578-494,84
723-721,2
634-678,-44
951+714,1665
198+807,1005
409-850,-441
461+970,1431
427-161,266
352-599,-247
397-516,-119
760-472,288
912+738,1650
855-145,710
153+8,161
584-449,135
942-323,619
436-508,-72
782+980,1762
735+307,1042
320+811,1131
389+170,559
444+668,1112
362+288,650
326+295,621
68-685,-617
86+875,961
472-608,-136
666-412,254
553+656,1209
345-404,-59
612+537,1149
839+789,1628
118+845,963
62-77,-15
773+890,1663
672+553,1225
311+241,552
324+575,899
587-544,43
596-584,12
86-715,-629
335-420,-85
756+633,1389
180+873,1053
646-463,183
959+634,1593
197+236,433
750-58,692
617+392,1009
853+498,1351
734-750,-16
150+911,1061
378+370,748
684+198,882
457+681,1138
532-443,89
218+868,1086
408+823,1231
411-944,-533
854+796,1650
915-497,418
822+517,1339
665-258,407
888-284,604
614-478,136
524+217,741
41+229,270
988-735,253
922+987,1909
642+901,1543
503-481,22
105-963,-858
300+160,460
699-140,559
167+284,451
765+428,1193
988+623,1611
30+250,280
392+996,1388
372+798,1170
107-559,-452
214-861,-647
499+824,1323
903-533,370
378-781,-403
469+95,564
635-529,106
210+218,428
120-911,-791
57+490,547
127+480,607
270-43,227
918+171,1089
37+465,502
952+349,1301
349-261,88
151+660,811
486-701,-215
316-952,-636
308+607,915
384+395,779
623+843,1466
127-391,-264
199-139,60
814-535,279
623+827,1450
732+585,1317
846+786,1632
39+568,607
697-774,-77
217-963,-746
995+886,1881
84-435,-351
229-406,-177
633+864,1497
478-834,-356
732+749,1481
321-150,171
847+594,1441
40+333,373
503-691,-188
993+964,1957
178-614,-436
767+14,781
582-656,-74
752-325,427
51-724,-673
342-210,132
636-92,544
775-930,-155
724+128,852
568+292,860
622-342,280
335-441,-106
198+931,1129
582-451,131
242-751,-509
23-958,-935
314-647,-333
505+5,510
230-380,-150
186+336,522
258+576,834
343-37,306
997+551,1548
323-368,-45
106+231,337
688-864,-176
351-211,140
999-240,759
776+564,1340
307-134,173
956+249,1205
614-36,578
230+998,1228
242-551,-309
31-104,-73
945-648,297
789-420,369
159-110,49
340+106,446
463-186,277
489-37,452
804-242,562
518-878,-360
820-580,240
898-679,219
814-734,80
79-601,-522
851+66,917
80+968,1048
556-810,-254
91-689,-598
1+808,809
873-561,312
161-38,123
46-152,-106
959-691,268
902+428,1330
983+275,1258
55-797,-742
129+53,182
263-993,-730
457+19,476
141+588,729
63+403,466
103-133,-30
78-915,-837
698-550,148
444-895,-451
305-407,-102
197+410,607
342-703,-361
326+574,900
728-680,48
685-588,97
954-589,365
676-183,493
628+803,1431
439-679,-240
74+187,261
862+506,1368
997-762,235
529-702,-173
299+857,1156
876+319,1195
557-770,-213
139-892,-753
149-862,-713
967+690,1657
715+25,740
599-441,158
402-559,-157
167-788,-621
600+746,1346
254+762,1016
1-191,-190
865-751,114
261+847,1108
291-371,-80
309+127,436
469-918,-449
842+598,1440
859+338,1197
378+397,775
272+306,578
875-222,653
880-289,591
21+684,705
799-876,-77
998-149,849
81-108,-27
260-848,-588
617-27,590
137-841,-704
906-541,365
586+672,1258
463+847,1310
100+687,787
34+561,595
722+553,1275
225+284,509
263-551,-288
316+140,456
574-867,-293
862-678,184
794-726,68
539+616,1155
914-792,122
131+848,979
735+773,1508
130-795,-665
820-773,47
372-686,-314
978+845,1823
835+792,1627
575+123,698
739-796,-57
690-464,226
491-10,481
120+402,522
108-710,-602
823-565,258
58-117,-59
578+711,1289
521-381,140
976-503,473
858-642,216
984+268,1252
482+346,828
48-6,42
204+675,879
10-206,-196
337-850,-513
875-221,654
482+701,1183
68+703,771
650+38,688
821-606,215
625-464,161
326-68,258
256-922,-666
639+60,699
609+200,809
501-481,20
965-157,808
596+39,635
916+375,1291
485-126,359
342-800,-458
15+826,841
276-810,-534
804-391,413
555-431,124
826+231,1057
541-814,-273
105-920,-815
379+591,970
718+916,1634
345+433,778
985+387,1372
70-610,-540
221+630,851
398-313,85
782+245,1027
74+211,285
622-368,254
960+16,976
782+284,1066
299-98,201
640+217,857
325-613,-288
8+772,780
456+577,1033
151+648,799
287+421,708
166+820,986
650+207,857
207-980,-773
465-353,112
512-555,-43
155-984,-829
557+191,748
630-546,84
578-434,144
915+667,1582
815+478,1293
336+433,769
387+174,561
29-555,-526
756+597,1353
785+416,1201
532+153,685
407+800,1207
338+926,1264
928+596,1524
337-832,-495
994-884,110
536+15,551
515-138,377
948+616,1564
798-850,-52
328+627,955
507-346,161
804+914,1718
914+237,1151
498+863,1361
39-48,-9
234-576,-342
715-454,261
35+581,616
174-289,-115
209+872,1081
672-821,-149
539-7,532
316+957,1273
368+443,811
694-316,378
647-243,404
48+33,81
554+908,1462
122+605,727
963+518,1481
677+196,873
712+326,1038
682+886,1568
841+994,1835
314+660,974
508-145,363
126+142,268
17+315,332
880-992,-112
495-615,-120
561+390,951
697+659,1356
440+322,762
149+522,671
485-136,349
1+962,963
544+23,567
895+20,915
4+487,491
189+405,594
593-961,-368
503+862,1365
567-637,-70
468+954,1422
950+551,1501
690+383,1073
634+239,873
396-360,36
578-492,86
985+816,1801
729+281,1010
565+182,747
510+55,565
514+885,1399
619+999,1618
218-228,-10
319+328,647
955-206,749
679+918,1597
723-83,640
758+203,961
227+728,955
434+696,1130
170-877,-707
6-868,-862
241+846,1087
32+892,924
823+758,1581
67+191,258
903+525,1428
446-48,398
3-117,-114
962-891,71
473-952,-479
184+115,299
836-624,212
996+378,1374
820+353,1173
481-5,476
233+155,388
349+501,850
281-924,-643
393+337,730
306-366,-60
60+899,959
494-593,-99
788-714,74
46+396,442
194-187,7
157-346,-189
584+524,1108
750+369,1119
412-399,13
689-401,288
846-124,722
201-380,-179
778+745,1523
838+791,1629
843+502,1345
897+751,1648
711-156,555
645-143,502
148+446,594
939+236,1175
858+779,1637
151+61,212
565-778,-213
3+151,154
550+851,1401
878+399,1277
209+169,378
505+699,1204
917-334,583
913-538,375
653-769,-116
196-62,134
968+290,1258
765-621,144
564-431,133
767+324,1091
740+585,1325
228+446,674
469+772,1241
747+998,1745
298+327,625
165-264,-99
419+786,1205
162+425,587
602-455,147
852-55,797
985-342,643
556-307,249
562-635,-73
751+60,811
547+80,627
892+614,1506
720+45,765
622-159,463
675-351,324
195-747,-552
171-166,5
884-362,522
665-187,478
63-421,-358
737+681,1418
102+546,648
447-432,15
697+786,1483
19+895,914
940+732,1672
598-305,293
886-572,314
398-501,-103
600+845,1445
518-973,-455
156+144,300
976-368,608
70+222,292
64-216,-152
867+399,1266
650-123,527
236+869,1105
954-569,385
791+633,1424
765-233,532
259+888,1147
889-736,153
105+380,485
431-262,169
732+538,1270
576+846,1422
701+115,816
37+920,957
261-899,-638
164-508,-344
483-862,-379
733-84,649
891-648,243
279+573,852
346-732,-386
88+607,695
934+612,1546
952+173,1125
456+824,1280
136-82,54
430-406,24
878+77,955
54+566,620
248+773,1021
944+491,1435
81-277,-196
547+357,904
650-423,227
599+600,1199
356+471,827
455+500,955
300+824,1124
432-52,380
202-351,-149
239-862,-623
783-101,682
491-526,-35
802-177,625
513-911,-398
811-34,777
682-324,358
903-657,246
20+337,357
879-81,798
870+544,1414
864+367,1231
196-374,-178
314+884,1198
950+556,1506
780+274,1054
184-460,-276
376-191,185
529-125,404
542-358,184
744-957,-213
331+842,1173
478+138,616
126+106,232
946-312,634
809-85,724
319-470,-151
753-489,264
247+723,970
72+702,774
284-379,-95
873-325,548
30-97,-67
531+226,757
717-70,647
451+527,978
402+65,467
819+658,1477
603-588,15
724+548,1272
443-578,-135
902+219,1121
703+528,1231
200+332,532
590+700,1290
281-802,-521
888+93,981
403+577,980
773-261,512
452+200,652
316-791,-475
490+266,756
815+642,1457
429+589,1018
807-189,618
46+248,294
633-215,418
610+14,624
691+410,1101
772-728,44
434+73,507
390+57,447
342-499,-157
809+551,1360
956+942,1898
470+519,989
462+526,988
176+95,271
459-189,270
864-61,803
476-226,250
607+965,1572
69-683,-614
841+188,1029
298+158,456
370-510,-140
705+900,1605
547+388,935
506+351,857
362+705,1067
242-148,94
64-47,17
451+696,1147
517-120,397
308-561,-253
299-65,234
266+536,802
129-769,-640
768+145,913
468-907,-439
109+725,834
217-19,198
547-265,282
773+211,984
345+510,855
379+997,1376
259-212,47
781-46,735
448-975,-527
33-728,-695
9-611,-602
277-911,-634
774-712,62
736+825,1561
50+612,662
853-877,-24
731+865,1596
139+431,570
730-511,219
767+646,1413
96-796,-700
961-145,816
103-836,-733
256-441,-185
498-414,84
78-677,-599
696-974,-278
762-389,373
262-169,93
747+508,1255
605-669,-64
913-14,899
112-334,-222
93-764,-671
496+837,1333
51+966,1017
170-389,-219
497+217,714
996+292,1288
911+668,1579
784-925,-141
544-370,174
398+686,1084
816-703,113
140-801,-661
201+369,570
819+934,1753
802-66,736
521-454,67
721-251,470
524+346,870
58-824,-766
540-807,-267
816-951,-135
322+599,921
93-238,-145
501-495,6
190-548,-358
419-123,296
308-736,-428
849-76,773
575+242,817
146+445,591
268-482,-214
418+909,1327
530+206,736
758+963,1721
318+723,1041
877+21,898
145+919,1064
656+312,968
297-858,-561
830-679,151
628+240,868
947-584,363
853+995,1848
833+272,1105
570-865,-295
140+399,539
445+801,1246
604-108,496
239-898,-659
434+99,533
388+504,892
872+65,937
412+372,784
936+375,1311
600+416,1016
994-692,302
358-17,341
745-456,289
402+657,1059
553+991,1544
307-2,305
144-45,99
598-958,-360
626+41,667
332-429,-97
680+966,1646
434-508,-74
297-724,-427
686-357,329
433-235,198
212-530,-318
686+862,1548
478+44,522
528-759,-231
640+310,950
926-605,321
581-864,-283
885-742,143
656+166,822
481+525,1006
936+56,992
372-135,237
611+37,648
286+503,789
585-355,230
417-465,-48
766-929,-163
657-623,34
597+778,1375
477-463,14
494-812,-318
764+20,784
779-770,9
671-730,-59
124-604,-480
386+656,1042
149+275,424
468-955,-487
380-101,279
953+5,958
117+805,922
335+762,1097
26+986,1012
286-905,-619
315-675,-360
397-340,57
313-204,109
781-720,61
813+78,891
149-608,-459
797-92,705
665+45,710
57-196,-139
557+201,758
605+853,1458
265-83,182
368+207,575
699+660,1359
660+376,1036
325+528,853
915+342,1257
884-296,588
10-468,-458
588-716,-128
9+593,602
606-426,180
27+532,559
593-981,-388
74-592,-518
529-787,-258
916+780,1696
955+839,1794
2-19,-17
452-645,-193
828-911,-83
185+238,423
627+643,1270
44+39,83
114-290,-176
352-940,-588
155+359,514
722-185,537
184-520,-336
6+485,491
98-380,-282
448+27,475
43-887,-844
908+582,1490
427-976,-549
914-779,135
440+598,1038
948+608,1556
493-328,165
335-393,-58
918-632,286
630-318,312
99+101,200
966-70,896
30+675,705
639+258,897
537+356,893
333+618,951
503-746,-243
143-678,-535
356+209,565
522-78,444
971+373,1344
926-328,598
653-106,547
859+783,1642
194+680,874
590+375,965
993-217,776
582+519,1101
582-807,-225
935+4,939
591+722,1313
640+185,825
459+160,619
643+688,1331
833-476,357
538+201,739
235+192,427
191+666,857
960-114,846
490-768,-278
965+575,1540
953-251,702
889-427,462
126+581,707
144-192,-48
316+817,1133
466+501,967
206+338,544
899+977,1876
108+37,145
132+313,445
735+580,1315
723-589,134
496-976,-480
951+723,1674
512+299,811
343+379,722
922-285,637
651-260,391
846+153,999
523+726,1249
278-45,233
818-158,660
811-650,161
523+661,1184
330-735,-405
383+74,457
88-797,-709
234+181,415
65-812,-747
165+349,514
933-111,822
17+16,33
402+377,779
819+185,1004
245+423,668
76-351,-275
281+797,1078
844-739,105
997+22,1019
964-386,578
791-710,81
178+795,973
304+577,881
139-2,137
211+550,761
423-734,-311
521-185,336
242-589,-347
833-675,158
616-143,473
723+567,1290
340+159,499
202+628,830
43+170,213
225+413,638
176+461,637
217-752,-535
545-88,457
252-661,-409
634-552,82
28+486,514
274+946,1220
535+131,666
171+118,289
53-423,-370
469-497,-28
106-95,11
715+934,1649
289+434,723
551+941,1492
959+560,1519
454+13,467
253+512,765
166-91,75
447-468,-21
472-959,-487
772+623,1395
955-727,228
962+68,1030
615+31,646
648-349,299
218-666,-448
561-381,180
285-822,-537
670+179,849
386+779,1165
531-84,447
794-767,27
997+987,1984
89+786,875
173+533,706
871+167,1038
242-754,-512
254-56,198
848-57,791
444-997,-553
67-416,-349
322-369,-47
268+569,837
936-310,626
185+361,546
232-266,-34
876-944,-68
555-907,-352
558-862,-304
778-815,-37
12+296,308
829-698,131
966-545,421
650+804,1454
798-930,-132
5-971,-966
696+937,1633
154-653,-499
217-288,-71
599+973,1572
152+430,582
92-379,-287
711+976,1687
17-594,-577
154+139,293
29-639,-610
46-656,-610
294-227,67
337+804,1141
964-212,752
830+456,1286
827+680,1507
531-292,239
400+655,1055
525-667,-142
943-439,504
482-579,-97
718+488,1206
120-280,-160
992-349,643
194+729,923
110+29,139
140+915,1055
833+545,1378
561+936,1497
713-450,263
264+836,1100
570-582,-12
441-897,-456
318+569,887
379+791,1170
81-580,-499
860-21,839
625+608,1233
484-539,-55
584+517,1101
812+736,1548
339+730,1069
51-804,-753
291-565,-274
883-645,238
887-625,262
944+387,1331
133-731,-598
343-784,-441
706-470,236
484-746,-262
266-698,-432
822+118,940
252+777,1029
275+956,1231
371-146,225
568-39,529
99-78,21
463+729,1192
690+527,1217
473-123,350
177-585,-408
51-880,-829
529-419,110
216-582,-366
803+936,1739
245+887,1132
581-363,218
885+893,1778
903-127,776
80+232,312
174+743,917
396+581,977
528-444,84
837+915,1752
372-159,213
105+154,259
72-326,-254
935-503,432
209-557,-348
127-45,82
529-54,475
837+823,1660
362-15,347
586-684,-98
481-679,-198
775-198,577
2-527,-525
819-457,362
677+109,786
250-647,-397
705+348,1053
645-751,-106
690+52,742
752-922,-170
912-696,216
459+993,1452
788-416,372
215+839,1054
589+915,1504
441+5,446
983-459,524
629-750,-121
876+474,1350
193-165,28
802-629,173
439+967,1406
555-358,197
653-892,-239
469-68,401
376-125,251
434+771,1205
835-120,715
650+34,684
538-678,-140
812+299,1111
565+25,590
287-233,54
942-727,215
971-26,945
581-855,-274
129+1,130
80-354,-274
440-521,-81
539-906,-367
729-314,415
233-204,29
464-525,-61
466+845,1311
353-381,-28
818+630,1448
65+361,426
991+675,1666
500-802,-302
546-516,30
515-729,-214
509+449,958
744+940,1684
105+612,717
797-441,356
189-226,-37
99-196,-97
632-79,553
716+637,1353
681+738,1419
313-80,233
129-400,-271
71-491,-420
890+832,1722
470-893,-423
498+191,689
578+805,1383
876-459,417
655-783,-128
25-883,-858
443-725,-282
270+953,1223
715-547,168
130+103,233
831-94,737
61-988,-927
274+822,1096
955-613,342
904+457,1361
685+871,1556
967-981,-14
590+646,1236
580+790,1370
362-613,-251
872-874,-2
153-491,-338
354+562,916
773-923,-150
50+595,645
987+194,1181
962-827,135
184+423,607
599-460,139
253-453,-200
86-198,-112
462+913,1375
166-217,-51
339+41,380
165-44,121
177-996,-819
215+263,478
593-40,553
545+905,1450
221-321,-100
475+313,788
249-445,-196
843+622,1465
347-870,-523
332-889,-557
764+823,1587
559-680,-121
296+749,1045
807-724,83
751+29,780
914-183,731
899-15,884
43+327,370
778+731,1509
689+945,1634
133-780,-647
611+345,956
777+783,1560
39+975,1014
101-254,-153
679-521,158
892-886,6
784+638,1422
523+148,671
627-277,350
67+933,1000
136+265,401
826+901,1727
924-846,78
608-653,-45
453+158,611
657-733,-76
596+314,910
913+306,1219
729-907,-178
593+153,746
749+782,1531
636+835,1471
9-588,-579
462-491,-29
226+54,280
906+391,1297
334-521,-187
177+658,835
188-245,-57
573-47,526
923-575,348
964-215,749
262+61,323
135-13,122
344-41,303
790-841,-51
582+694,1276
193+658,851
28+630,658
504-332,172
976-146,830
367+91,458
38+994,1032
756+31,787
1+176,177
78-872,-794
708+465,1173
282-111,171
361-734,-373
563-265,298
514+355,869
63-716,-653
570-993,-423
187-39,148
885-117,768
806+625,1431
243-195,48
557+364,921
535-894,-359
398-256,142
506+372,878
65+291,356
701+30,731
595+312,907
379-523,-144
421-624,-203
554+6,560
854-458,396
922-503,419
833+144,977
844+214,1058
170-164,6
150+103,253
849+972,1821
891-314,577
713-313,400
653-507,146
175-732,-557
57-517,-460
643-117,526
52-653,-601
214+791,1005
139-245,-106
517-684,-167
903+831,1734
213-312,-99
314+1,315
639+341,980
170+54,224
841-432,409
293+55,348
523+352,875
590-701,-111
737+415,1152
509-83,426
96-384,-288
497+895,1392
72+943,1015
120+306,426
483-997,-514
251-255,-4
439-379,60
552+829,1381
842+207,1049
965+769,1734
472+265,737
791+136,927
64+919,983
718-835,-117
970+848,1818
976-74,902
625-489,136
582-743,-161
737+441,1178
493-391,102
332-670,-338
508+248,756
232+583,815
332-141,191
57-853,-796
662-810,-148
728+124,852
229+539,768
969-105,864
422-346,76
311-182,129
78+753,831
149+981,1130
819-255,564
114-857,-743
171+713,884
337+290,627
821-617,204
55+858,913
533+19,552
966+212,1178
7-382,-375
989+750,1739
755+457,1212
572-608,-36
625-51,574
384-803,-419
461-749,-288
439-494,-55
133+232,365
243-382,-139
5+287,292
570+527,1097
957+513,1470
675+627,1302
896+359,1255
945-973,-28
160+968,1128
280+398,678
454-449,5
651-818,-167
184+208,392
197-137,60
229+786,1015
265-397,-132
755+909,1664
487-898,-411
617+586,1203
930+23,953
811+697,1508
409+763,1172
410+921,1331
601+904,1505
843-801,42
216+741,957
624-611,13
660-839,-179
82-305,-223
295+683,978
396+416,812
793-413,380
551-701,-150
505+202,707
626+993,1619
920+624,1544
791-937,-146
591+736,1327
718-740,-22
935+929,1864
588+503,1091
140-226,-86
518-13,505
447-36,411
201-520,-319
189-878,-689
403-409,-6
618+985,1603
146+314,460
512-144,368
263-960,-697
60+457,517
929-215,714
210-997,-787
516+452,968
903+66,969
152-379,-227
897-516,381
316-127,189
733+740,1473
955+190,1145
317+651,968
501+74,575
520-211,309
42+9,51
465-29,436
799-8,791
919-634,285
571-523,48
751+370,1121
420-326,94
915-420,495
958+833,1791
84+808,892
511+17,528
134+388,522
912+859,1771
171+560,731
240+199,439
322-541,-219
216-241,-25
862-620,242
945-566,379
99+176,275
412-367,45
49+638,687
559-98,461
514+403,917
270+654,924
244+976,1220
559+670,1229
475-869,-394
122-981,-859
355-270,85
453-899,-446
383-876,-493
885-435,450
269-244,25
804+903,1707
695+262,957
612-464,148
604-647,-43
481-50,431
904+973,1877
308-64,244
83-231,-148
676-774,-98
121-198,-77
692+457,1149
260-39,221
258-231,27
264+344,608
358+630,988
132+986,1118
4-136,-132
323+240,563
562+636,1198
52+719,771
459+831,1290
452-73,379
35-120,-85
690-763,-73
827+30,857
21-376,-355
889-596,293
487+840,1327
327+246,573
142-450,-308
909-905,4
812+344,1156
60-815,-755
646+840,1486
233-230,3
407+152,559
491+239,730
650-446,204
261-22,239
81+936,1017
786-781,5
703-192,511
408+733,1141
615-985,-370
975-649,326
593-50,543
681+473,1154
45+241,286
563-31,532
52+397,449
114+605,719
223+872,1095
589+707,1296
563+351,914
695-873,-178
183-61,122
312+947,1259
589-121,468
267-716,-449
724-175,549
327-386,-59
947+546,1493
183+814,997
461-996,-535
66-442,-376
680+51,731
60-970,-910
311-884,-573
545-521,24
761-271,490
583-811,-228
659-895,-236
548+452,1000
726+569,1295
985-641,344
430+852,1282
510+30,540
852+984,1836
733-517,216
653-404,249
505+35,540
681+911,1592
260-594,-334
663-751,-88
356-433,-77
422+308,730
860+271,1131
874-477,397
865-662,203
296-355,-59
654+328,982
131+209,340
839+221,1060
100-636,-536
803+674,1477
603-128,475
390+497,887
299-533,-234
999+515,1514
93-6,87
330+843,1173
453-950,-497
599-799,-200
221-67,154
899-488,411
779-30,749
11+509,520
404+960,1364
828+655,1483
773-80,693
525-650,-125
454+649,1103
384-42,342
170-424,-254
556+512,1068
173+756,929
21-341,-320
885+894,1779
503-924,-421
171+359,530
721-740,-19
935+207,1142
69-871,-802
895+442,1337
13+367,380
103-904,-801
912-436,476
29+178,207
260-924,-664
471-232,239
631-194,437
572-57,515
317+553,870
667-288,379
403+275,678
109+663,772
8+1,9
985-215,770
530-353,177
610+500,1110
40-672,-632
383-789,-406
811+307,1118
899-506,393
413-143,270
915-434,481
199-440,-241
426+128,554
35+340,375
719-243,476
807-662,145
305-644,-339
85+115,200
832-553,279
524+79,603
794-625,169
445-365,80
727+677,1404
597+723,1320
172+344,516
752+557,1309
598+899,1497
417+568,985
233-628,-395
617+754,1371
108-39,69
406-551,-145
554-584,-30
941-417,524
345+856,1201
799-744,55
979+603,1582
748-724,24
873+333,1206
749-351,398
632-356,276
714+514,1228
678+423,1101
833-900,-67
251-34,217
183-587,-404
235-741,-506
423+710,1133
594+560,1154
504+277,781
495+247,742
617-958,-341
602+86,688
808-259,549
520+464,984
821+575,1396
573+786,1359
661-302,359
356-460,-104
711-630,81
698+481,1179
57-314,-257
769+832,1601
803-896,-93
425-232,193
952+268,1220
943-227,716
925+253,1178
208-499,-291
485+94,579
945+445,1390
839+90,929
697+381,1078
640-643,-3
870-89,781
804+861,1665
994-808,186
796+201,997
529-120,409
935+5,940
755-810,-55
771-237,534
483-164,319
26-233,-207
223-242,-19
320+616,936
617+88,705
429-579,-150
755+489,1244
398-447,-49
354-174,180
358+267,625
261+475,736
297+161,458
920+327,1247
330+995,1325
50-245,-195
967-145,822
236+353,589
679+17,696
865+293,1158
785-284,501
237-578,-341
908-49,859
966+156,1122
342+407,749
618+885,1503
396-600,-204
687+363,1050
368+515,883
590-885,-295
573-787,-214
372-867,-495
493+262,755
266+58,324
72-703,-631
778-656,122
753-823,-70
408-330,78
567-806,-239
228+402,630
81-638,-557
575+342,917
991+47,1038
952+469,1421
292+730,1022
648-795,-147
1-761,-760
364+117,481
74-120,-46
966-503,463
204+373,577
691-872,-181
159+864,1023
43-994,-951
907-969,-62
653+435,1088
319-674,-355
931+871,1802
606+612,1218
907+872,1779
727+298,1025
609-311,298
517+127,644
254+974,1228
203+107,310
809-975,-166
187-535,-348
450-27,423
666-96,570
479-881,-402
725+410,1135
246-985,-739
111-947,-836
574+262,836
787+508,1295
387+442,829
75+279,354
316+48,364
705+835,1540
7+236,243
757-166,591
884-899,-15
44+318,362
640+496,1136
61-437,-376
117+399,516
413+51,464
491-371,120
533+216,749
600+809,1409
308+632,940
680+383,1063
917+37,954
83+552,635
456+41,497
98+137,235
328-926,-598
464-840,-376
895-710,185
313+57,370
296-337,-41
171-189,-18
440-777,-337
433+672,1105
922+130,1052
50-997,-947
809+735,1544
594-117,477
756-898,-142
119-734,-615
380-985,-605
146-262,-116
776+186,962
671-508,163
55-887,-832
279-750,-471
772+133,905
957-758,199
577+782,1359
134-641,-507
894+104,998
388-27,361
568+135,703
202-703,-501
614-502,112
128-37,91
629-551,78
305-283,22
613-151,462
658+905,1563
957-646,311
740+970,1710
329-21,308
956-909,47
521+769,1290
232-239,-7
606+837,1443
922+761,1683
6+231,237
95+282,377
686-39,647
543-124,419
640+355,995
901-398,503
889+353,1242
75+165,240
172+737,909
154+80,234
336-254,82
924-521,403
763-66,697
35+510,545
36-477,-441
741-858,-117
225-252,-27
